"","Var.1","id","01.01.2016","01.02.2016","01.03.2016","01.04.2016","01.05.2016","01.06.2016","01.07.2016","01.08.2016","01.09.2016","01.10.2016","01.11.2016","01.12.2016","01.01.2017","01.02.2017","01.03.2017","01.04.2017","01.05.2017","01.06.2017","01.07.2017","01.08.2017","01.09.2017","01.10.2017","01.11.2017","01.12.2017","01.01.2018","01.02.2018","01.03.2018","01.04.2018","01.05.2018","01.06.2018","01.07.2018","01.08.2018","01.09.2018","01.10.2018","01.11.2018","01.12.2018","01.01.2019","01.02.2019","01.03.2019","01.04.2019","01.05.2019","01.06.2019","01.07.2019","01.08.2019","01.09.2019","01.10.2019","01.11.2019","01.12.2019","01.01.2020","01.02.2020","01.03.2020","01.04.2020","01.05.2020","01.06.2020","01.07.2020","01.08.2020","01.09.2020","01.10.2020","01.11.2020","01.12.2020","01.01.2021","01.02.2021","01.03.2021","01.04.2021","01.05.2021","01.06.2021","01.07.2021","01.08.2021","01.09.2021","01.10.2021","01.11.2021","01.12.2021","01.01.2022","01.02.2022","01.03.2022","01.04.2022","01.05.2022","01.06.2022","01.07.2022","01.08.2022","01.09.2022","01.10.2022","01.11.2022","01.12.2022","01.01.2023","01.02.2023","01.03.2023","01.04.2023","01.05.2023","01.06.2023","01.07.2023","01.08.2023","Zero.Forecast.Flag","Negative.Forecast.Flag","Mean","Same_Forecast_flag"
"1",1,"5HTP",108,157,151,136,113,221,159,139,112,142,135,183,196,69,180,130,194,169,120,243,145,130,128,107,127,126,129,125,110,121,84,94,82,100,157,71,122,68,102,87,101,91,81,89,108,124,64,100,111,63,129,198,45,126,126,117,122,127,47,105,138,137,177,119,219,264,144,199,77,129,264,132,155,105,153,151,151,154,151,154,150,150,152,150,151,150,153,151,152,154,150,153,0,0,151.666666666667,0
"2",2,"5HTP1",276,161,358,259,286,248,223,251,263,227,277,226,296,196,257,244,312,311,216,239,237,248,226,315,196,269,219,293,182,243,172,285,155,204,327,127,200,164,255,228,178,187,228,189,151,244,137,185,244,170,385,253,200,255,235,200,268,193,176,247,167,203,311,256,263,512,207,209,171,154,562,145,164,162,272,265,225,279,214,231,177,223,271,189,225,181,249,283,217,270,222,240,0,0,235.166666666667,0
"3",3,"ABC",420,714,501,676,553,513,771,948,763,191,1337,612,627,469,731,567,672,624,958,758,657,622,534,614,703,428,882,394,638,366,590,549,328,475,613,422,430,419,673,414,339,379,476,394,424,460,298,411,412,433,791,157,715,515,326,423,461,429,243,698,357,216,749,458,425,950,514,1058,681,0,582,285,0,0,580,278,350,374,475,497,380,310,367,302,214,230,559,227,252,307,468,418,0,0,366,0
"4",4,"ABF",1426,1267,1404,1107,1126,1589,1337,1328,1597,1985,1369,1106,2080,1265,1462,1302,1396,1404,1872,1131,992,1562,1027,781,1134,1143,961,657,969,796,975,793,662,986,869,595,787,612,228,1096,579,611,675,738,802,721,761,552,837,501,1450,978,548,726,662,762,908,561,723,895,138,632,77,898,364,1200,0,582,421,176,605,651,0,0,-172,190,262,467,30,591,174,188,596,369,80,47,-126,181,262,379,30,600,0,1,230.444444444444,0
"5",5,"ABT",390,416,238,272,269,343,294,324,258,240,276,185,416,150,310,340,190,271,290,305,276,317,260,198,241,263,245,187,245,157,280,245,199,234,444,103,353,137,292,205,233,147,229,246,228,274,227,197,277,241,302,346,152,167,330,198,195,269,108,265,165,173,130,293,184,358,216,173,186,185,324,169,230,86,199,191,183,169,217,202,171,197,236,97,233,165,184,142,197,133,201,197,0,0,184.111111111111,0
"6",6,"ACU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,187,160,74,141,93,133,176,130,104,142,131,142,154,140,278,168,128,193,63,53,100,120,114,84,114,80,88,105,138,112,107,98,190,142,94,98,102,136,47,96,49,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0,70,1
"7",7,"ADN",106,168,77,175,105,137,92,111,111,88,126,133,112,85,89,95,112,98,99,100,93,96,71,43,64,50,66,62,89,13,94,61,33,78,56,39,40,56,65,66,73,104,157,78,128,177,92,89,175,103,163,131,61,168,92,116,148,110,148,72,91,55,70,77,43,120,54,61,65,33,74,34,73,24,26,30,36,39,22,31,31,24,41,24,38,26,29,31,36,39,25,32,0,0,31.1111111111111,0
"8",8,"ADR",148,308,75,232,128,326,267,243,208,542,150,185,518,539,451,373,107,159,361,264,341,398,395,103,168,277,392,145,105,189,244,198,249,124,291,94,452,91,138,104,89,144,230,178,129,240,169,166,298,180,495,114,477,275,381,321,326,382,407,269,334,332,319,304,235,570,423,200,225,228,584,245,153,97,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,0,0,265,1
"9",9,"ALC9",162,131,134,137,200,139,135,211,114,130,117,112,142,95,138,89,107,119,95,169,99,105,106,117,128,108,105,102,101,122,141,96,156,135,153,96,111,112,116,154,152,126,195,117,106,171,176,124,129,91,183,97,131,145,49,125,103,119,159,69,103,63,142,106,84,228,154,86,121,78,134,78,51,99,111,103,109,110,112,114,109,109,117,103,110,103,110,105,115,115,110,112,0,0,109.833333333333,0
"10",10,"ALP",131,112,115,103,115,118,100,77,149,140,37,0,0,0,319,65,108,103,88,64,182,106,74,53,96,78,115,75,61,57,69,84,67,66,100,67,126,55,42,72,47,49,72,61,40,42,69,35,94,73,133,87,101,90,58,91,160,109,83,31,38,56,69,72,113,106,64,74,0,0,0,0,0,0,79,50,57,59,63,58,51,31,36,3,48,26,42,43,43,53,76,64,0,0,49,0
